source_system,scenario,year,_page_label,common_product_label,emissions_value
NINTH,reference,2040,Industry,16.01 Biogas,0.000358004036358
NINTH,reference,2040,Industry,16.02 Industrial waste,0.0419569124901763
NINTH,reference,2040,Industry,16.06 Biodiesel,0.0001225507767346
NINTH,reference,2040,Industry,16.08 Other liquid biofuels,0.0373476199818287
NINTH,reference,2040,Industry,16.12 Hydrogen,0.0
NINTH,reference,2040,Industry,17 Electricity,0.0
NINTH,reference,2040,Industry,18 Heat,0.0
NINTH,reference,2040,Non-energy use,07.03 Naphtha,25.844893467655496
NINTH,reference,2040,Non-energy use,07.07 Gas/diesel oil,4.74081828350764
NINTH,reference,2040,Non-energy use,07.09 LPG,106.36021280377246
NINTH,reference,2040,Non-energy use,07.10 Refinery gas (not liquefied),4.110091998228304
NINTH,reference,2040,Non-energy use,07.11 Ethane,175.85259377393126
NINTH,reference,2040,Non-energy use,07.12-07.17 Petroleum products,165.75336942851897
NINTH,reference,2040,Non-energy use,08.01 Natural gas,49.97432798503899
NINTH,reference,2040,Non-energy use,16.12 Hydrogen,0.0
NINTH,reference,2040,Other demand,07.01 Motor gasoline,8.61377593923
NINTH,reference,2040,Other demand,07.07 Gas/diesel oil,31.067951955736028
NINTH,reference,2040,Other demand,07.08 Fuel oil,0.0792614000304
NINTH,reference,2040,Other demand,07.09 LPG,1.301001507395
NINTH,reference,2040,Other demand,08.01 Natural gas,4.3344914227679
NINTH,reference,2040,Other demand,15.05 Other biomass,8.471459503
NINTH,reference,2040,Other demand,16.06 Biodiesel,0.5074207388304001
NINTH,reference,2040,Other demand,17 Electricity,0.0
NINTH,reference,2040,Transport,07.01 Motor gasoline,912.7672084742212
NINTH,reference,2040,Transport,07.02 Aviation gasoline,1.7002698718600002
NINTH,reference,2040,Transport,07.04-07.05 Petroleum products,179.05246622797495
NINTH,reference,2040,Transport,07.07 Gas/diesel oil,427.00226975858817
NINTH,reference,2040,Transport,07.08 Fuel oil,1.7471861777645998
NINTH,reference,2040,Transport,07.09 LPG,0.1490620308787
NINTH,reference,2040,Transport,08.01 Natural gas,97.30149077500404
NINTH,reference,2040,Transport,08.02 LNG,1.5541084556476783
NINTH,reference,2040,Transport,16.05 Biogasoline,103.6137860559096
NINTH,reference,2040,Transport,16.06 Biodiesel,45.3317382234636
NINTH,reference,2040,Transport,16.07 Bio jet kerosene,14.264779570281885
NINTH,reference,2040,Transport,16.11 E-fuel,0.0
NINTH,reference,2040,Transport,16.12 Hydrogen,0.0
NINTH,reference,2040,Transport,17 Electricity,0.0
NINTH,reference,2041,Buildings,01.02-01.04 Coal,0.7199524751826
NINTH,reference,2041,Buildings,07.01 Motor gasoline,8.31335200542
NINTH,reference,2041,Buildings,07.06 Kerosene,0.6855973210679864
NINTH,reference,2041,Buildings,07.07 Gas/diesel oil,41.06262495738211
NINTH,reference,2041,Buildings,07.08 Fuel oil,1.5654630003839998
NINTH,reference,2041,Buildings,07.09 LPG,12.256819528674
NINTH,reference,2041,Buildings,08.01 Natural gas,448.9203807825908
NINTH,reference,2041,Buildings,11 Geothermal,0.0
NINTH,reference,2041,Buildings,12.99 Solar nonspecified,0.0
NINTH,reference,2041,Buildings,15.05 Other biomass,59.154887624
NINTH,reference,2041,Buildings,16.01 Biogas,0.197919603345101
NINTH,reference,2041,Buildings,16.03 Municipal solid waste (renewable),1.150957737
NINTH,reference,2041,Buildings,16.04 Municipal solid waste (non-renewable),1.289976883573
NINTH,reference,2041,Buildings,16.06 Biodiesel,0.8069203764264001
NINTH,reference,2041,Buildings,17 Electricity,0.0
NINTH,reference,2041,Buildings,18 Heat,0.0
NINTH,reference,2041,Industry,01.02-01.04 Coal,30.8175965284498
NINTH,reference,2041,Industry,01.05 Lignite,0.3210985277838466
NINTH,reference,2041,Industry,02.01-02.08 Coal products,10.37121348471224
NINTH,reference,2041,Industry,07.01 Motor gasoline,0.4245297925919772
NINTH,reference,2041,Industry,07.07 Gas/diesel oil,51.55712591147858
NINTH,reference,2041,Industry,07.08 Fuel oil,6.466772895204297
NINTH,reference,2041,Industry,07.09 LPG,1.603270415218453
NINTH,reference,2041,Industry,07.12-07.17 Petroleum products,4.015843809265315
NINTH,reference,2041,Industry,08.01 Natural gas,382.5569462349084
NINTH,reference,2041,Industry,15.05 Other biomass,126.19570714842746
NINTH,reference,2041,Industry,16.12 Hydrogen,0.0
NINTH,reference,2041,Industry,17 Electricity,0.0
NINTH,reference,2041,Industry,18 Heat,0.0
NINTH,reference,2041,Non-energy use,07.03 Naphtha,26.18281445506394
NINTH,reference,2041,Non-energy use,07.07 Gas/diesel oil,4.802804300106695
NINTH,reference,2041,Non-energy use,07.09 LPG,107.75086849274264
NINTH,reference,2041,Non-energy use,07.10 Refinery gas (not liquefied),4.163831292921819
NINTH,reference,2041,Non-energy use,07.11 Ethane,178.1518596695633
NINTH,reference,2041,Non-energy use,07.12-07.17 Petroleum products,167.92058835451914
NINTH,reference,2041,Non-energy use,08.01 Natural gas,50.684733200362274
NINTH,reference,2041,Non-energy use,16.12 Hydrogen,0.0
NINTH,reference,2041,Other demand,07.01 Motor gasoline,8.68626132759
NINTH,reference,2041,Other demand,07.07 Gas/diesel oil,31.070828660855344
NINTH,reference,2041,Other demand,07.08 Fuel oil,0.0794959209468
NINTH,reference,2041,Other demand,07.09 LPG,1.272231366537
NINTH,reference,2041,Other demand,08.01 Natural gas,4.331001324011245
NINTH,reference,2041,Other demand,15.05 Other biomass,8.534052486
NINTH,reference,2041,Other demand,16.06 Biodiesel,0.516440991732
NINTH,reference,2041,Other demand,17 Electricity,0.0
NINTH,reference,2041,Transport,07.01 Motor gasoline,901.0450605501576
NINTH,reference,2041,Transport,07.02 Aviation gasoline,1.6966576277
NINTH,reference,2041,Transport,07.04-07.05 Petroleum products,178.6366764834092
NINTH,reference,2041,Transport,07.07 Gas/diesel oil,425.3125919019786
NINTH,reference,2041,Transport,07.08 Fuel oil,1.7059469175899995
NINTH,reference,2041,Transport,07.09 LPG,0.1480340395634
NINTH,reference,2041,Transport,08.01 Natural gas,98.5279848224856
NINTH,reference,2041,Transport,08.02 LNG,1.7046302821475614
NINTH,reference,2041,Transport,16.05 Biogasoline,102.283133380974
NINTH,reference,2041,Transport,16.06 Biodiesel,45.1523573642496
NINTH,reference,2041,Transport,16.07 Bio jet kerosene,14.999868796484328
NINTH,reference,2041,Transport,16.11 E-fuel,0.0
NINTH,reference,2041,Transport,16.12 Hydrogen,0.0
NINTH,reference,2041,Transport,17 Electricity,0.0
NINTH,reference,2042,Buildings,01.02-01.04 Coal,0.6883733409123999
NINTH,reference,2042,Buildings,07.01 Motor gasoline,8.2912639194
NINTH,reference,2042,Buildings,07.06 Kerosene,0.6851997820004234
NINTH,reference,2042,Buildings,07.07 Gas/diesel oil,40.57192085162117
NINTH,reference,2042,Buildings,07.08 Fuel oil,1.563178153158
NINTH,reference,2042,Buildings,07.09 LPG,12.095517158948
NINTH,reference,2042,Buildings,08.01 Natural gas,447.9890322216214
NINTH,reference,2042,Buildings,11 Geothermal,0.0
NINTH,reference,2042,Buildings,12.99 Solar nonspecified,0.0
NINTH,reference,2042,Buildings,15.05 Other biomass,59.14398511300001
NINTH,reference,2042,Buildings,16.01 Biogas,0.199716356648467
NINTH,reference,2042,Buildings,16.03 Municipal solid waste (renewable),1.161406359
NINTH,reference,2042,Buildings,16.04 Municipal solid waste (non-renewable),1.301687548532
NINTH,reference,2042,Buildings,16.06 Biodiesel,0.8101915513752
NINTH,reference,2042,Buildings,17 Electricity,0.0
NINTH,reference,2042,Buildings,18 Heat,0.0
NINTH,reference,2042,Industry,01.02-01.04 Coal,30.10940981745057
NINTH,reference,2042,Industry,01.05 Lignite,0.3009799165919178
NINTH,reference,2042,Industry,02.01-02.08 Coal products,10.13148399014844
NINTH,reference,2042,Industry,07.01 Motor gasoline,0.425035788181698
NINTH,reference,2042,Industry,07.07 Gas/diesel oil,51.49154083013136
NINTH,reference,2042,Industry,07.08 Fuel oil,6.267427621387059
NINTH,reference,2042,Industry,07.09 LPG,1.5845909078002032
NINTH,reference,2042,Industry,07.12-07.17 Petroleum products,3.937033576602132
NINTH,reference,2042,Industry,08.01 Natural gas,384.97662562660827
NINTH,reference,2042,Industry,15.05 Other biomass,126.23792584923936
NINTH,reference,2042,Industry,16.12 Hydrogen,0.0
NINTH,reference,2042,Industry,17 Electricity,0.0
NINTH,reference,2042,Industry,18 Heat,0.0
NINTH,reference,2042,Non-energy use,07.03 Naphtha,26.521115318164696
NINTH,reference,2042,Non-energy use,07.07 Gas/diesel oil,4.864859998619116
NINTH,reference,2042,Non-energy use,07.09 LPG,109.14308749477208
NINTH,reference,2042,Non-energy use,07.10 Refinery gas (not liquefied),4.217630998931995
NINTH,reference,2042,Non-energy use,07.11 Ethane,180.4537102972968
NINTH,reference,2042,Non-energy use,07.12-07.17 Petroleum products,170.09024357131096
NINTH,reference,2042,Non-energy use,08.01 Natural gas,51.39747584960424
NINTH,reference,2042,Non-energy use,16.12 Hydrogen,0.0
NINTH,reference,2042,Other demand,07.01 Motor gasoline,8.75915087355
NINTH,reference,2042,Other demand,07.07 Gas/diesel oil,31.072797054849183
NINTH,reference,2042,Other demand,07.08 Fuel oil,0.079715100177
NINTH,reference,2042,Other demand,07.09 LPG,1.2432459865310002
NINTH,reference,2042,Other demand,08.01 Natural gas,4.325678326961235
NINTH,reference,2042,Other demand,15.05 Other biomass,8.596990114
NINTH,reference,2042,Other demand,16.06 Biodiesel,0.5255139829164
NINTH,reference,2042,Other demand,17 Electricity,0.0
NINTH,reference,2042,Transport,07.01 Motor gasoline,889.2368129492694
NINTH,reference,2042,Transport,07.02 Aviation gasoline,1.6928474053400002
NINTH,reference,2042,Transport,07.04-07.05 Petroleum products,178.19902576742686
NINTH,reference,2042,Transport,07.07 Gas/diesel oil,423.4943669111928
NINTH,reference,2042,Transport,07.08 Fuel oil,1.6623735248105995
NINTH,reference,2042,Transport,07.09 LPG,0.1469653059663
NINTH,reference,2042,Transport,08.01 Natural gas,99.95616906592376
NINTH,reference,2042,Transport,08.02 LNG,1.8606070743016787
NINTH,reference,2042,Transport,16.05 Biogasoline,100.9427070034308
NINTH,reference,2042,Transport,16.06 Biodiesel,44.959329589662005
NINTH,reference,2042,Transport,16.07 Bio jet kerosene,15.73528358961092
NINTH,reference,2042,Transport,16.11 E-fuel,0.0
NINTH,reference,2042,Transport,16.12 Hydrogen,0.0
NINTH,reference,2042,Transport,17 Electricity,0.0
NINTH,reference,2043,Buildings,01.02-01.04 Coal,0.6573540340224
NINTH,reference,2043,Buildings,07.01 Motor gasoline,8.26935877152
NINTH,reference,2043,Buildings,07.06 Kerosene,0.684753938904753
NINTH,reference,2043,Buildings,07.07 Gas/diesel oil,40.1073110449392
NINTH,reference,2043,Buildings,07.08 Fuel oil,1.56092109408
NINTH,reference,2043,Buildings,07.09 LPG,11.944008522554
NINTH,reference,2043,Buildings,08.01 Natural gas,447.0761079257432
NINTH,reference,2043,Buildings,11 Geothermal,0.0
NINTH,reference,2043,Buildings,12.99 Solar nonspecified,0.0
NINTH,reference,2043,Buildings,15.05 Other biomass,59.12843442700001
NINTH,reference,2043,Buildings,16.01 Biogas,0.2014813048062236
NINTH,reference,2043,Buildings,16.03 Municipal solid waste (renewable),1.171670025
NINTH,reference,2043,Buildings,16.04 Municipal solid waste (non-renewable),1.313190918305
NINTH,reference,2043,Buildings,16.06 Biodiesel,0.8133727858272
NINTH,reference,2043,Buildings,17 Electricity,0.0
NINTH,reference,2043,Buildings,18 Heat,0.0
NINTH,reference,2043,Industry,01.02-01.04 Coal,29.38290696577845
NINTH,reference,2043,Industry,01.05 Lignite,0.2802719336434568
NINTH,reference,2043,Industry,02.01-02.08 Coal products,9.888165722527832
NINTH,reference,2043,Industry,07.01 Motor gasoline,0.4254104620322798
NINTH,reference,2043,Industry,07.07 Gas/diesel oil,51.40881946268758
NINTH,reference,2043,Industry,07.08 Fuel oil,6.064406010917059
NINTH,reference,2043,Industry,07.09 LPG,1.565228813021967
NINTH,reference,2043,Industry,07.12-07.17 Petroleum products,3.8557460211784615
NINTH,reference,2043,Industry,08.01 Natural gas,387.346010751383
NINTH,reference,2043,Industry,15.05 Other biomass,126.26575886285964
NINTH,reference,2043,Industry,16.12 Hydrogen,0.0
NINTH,reference,2043,Industry,17 Electricity,0.0
NINTH,reference,2043,Industry,18 Heat,0.0
NINTH,reference,2043,Non-energy use,07.03 Naphtha,26.859154150160368
NINTH,reference,2043,Non-energy use,07.07 Gas/diesel oil,4.926867631858784
NINTH,reference,2043,Non-energy use,07.09 LPG,110.5342281528674
NINTH,reference,2043,Non-energy use,07.10 Refinery gas (not liquefied),4.271389034352594
NINTH,reference,2043,Non-energy use,07.11 Ethane,182.75377802545916
NINTH,reference,2043,Non-energy use,07.12-07.17 Petroleum products,172.2582182805542
NINTH,reference,2043,Non-energy use,08.01 Natural gas,52.11131843633374
NINTH,reference,2043,Non-energy use,16.12 Hydrogen,0.0
NINTH,reference,2043,Other demand,07.01 Motor gasoline,8.83244678085
NINTH,reference,2043,Other demand,07.07 Gas/diesel oil,31.074083357790723
NINTH,reference,2043,Other demand,07.08 Fuel oil,0.0799224015258
NINTH,reference,2043,Other demand,07.09 LPG,1.2140552267520002
NINTH,reference,2043,Other demand,08.01 Natural gas,4.318741858825248
NINTH,reference,2043,Other demand,15.05 Other biomass,8.660274216000001
NINTH,reference,2043,Other demand,16.06 Biodiesel,0.534639994734
NINTH,reference,2043,Other demand,17 Electricity,0.0
NINTH,reference,2043,Transport,07.01 Motor gasoline,877.3866332175484
NINTH,reference,2043,Transport,07.02 Aviation gasoline,1.6887860332000002
NINTH,reference,2043,Transport,07.04-07.05 Petroleum products,177.73429236776371
NINTH,reference,2043,Transport,07.07 Gas/diesel oil,421.5536855362517
NINTH,reference,2043,Transport,07.08 Fuel oil,1.6164882883818
NINTH,reference,2043,Transport,07.09 LPG,0.1458606213966
NINTH,reference,2043,Transport,08.01 Natural gas,101.0854294635414
NINTH,reference,2043,Transport,08.02 LNG,2.0216795559366902
NINTH,reference,2043,Transport,16.05 Biogasoline,99.5975206565028
NINTH,reference,2043,Transport,16.06 Biodiesel,44.753301490188
NINTH,reference,2043,Transport,16.07 Bio jet kerosene,16.470279323094235
NINTH,reference,2043,Transport,16.11 E-fuel,0.0
NINTH,reference,2043,Transport,16.12 Hydrogen,0.0
NINTH,reference,2043,Transport,17 Electricity,0.0
NINTH,reference,2044,Buildings,01.02-01.04 Coal,0.6269457801288
NINTH,reference,2044,Buildings,07.01 Motor gasoline,8.24769091377
NINTH,reference,2044,Buildings,07.06 Kerosene,0.684260079025672
NINTH,reference,2044,Buildings,07.07 Gas/diesel oil,39.66811346851392
NINTH,reference,2044,Buildings,07.08 Fuel oil,1.5587002999979995
NINTH,reference,2044,Buildings,07.09 LPG,11.801978386405
NINTH,reference,2044,Buildings,08.01 Natural gas,446.17692939236514
NINTH,reference,2044,Buildings,11 Geothermal,0.0
NINTH,reference,2044,Buildings,12.99 Solar nonspecified,0.0
NINTH,reference,2044,Buildings,15.05 Other biomass,59.108229929
NINTH,reference,2044,Buildings,16.01 Biogas,0.2032138640212756
NINTH,reference,2044,Buildings,16.03 Municipal solid waste (renewable),1.181745341
NINTH,reference,2044,Buildings,16.04 Municipal solid waste (non-renewable),1.324483187342
NINTH,reference,2044,Buildings,16.06 Biodiesel,0.8164629561156
NINTH,reference,2044,Buildings,17 Electricity,0.0
NINTH,reference,2044,Buildings,18 Heat,0.0
NINTH,reference,2044,Industry,01.02-01.04 Coal,28.638329855810145
NINTH,reference,2044,Industry,01.05 Lignite,0.2589719707944397
NINTH,reference,2044,Industry,02.01-02.08 Coal products,9.64128274917557
NINTH,reference,2044,Industry,07.01 Motor gasoline,0.4256454945874283
NINTH,reference,2044,Industry,07.07 Gas/diesel oil,51.30909351843173
NINTH,reference,2044,Industry,07.08 Fuel oil,5.857699567473998
NINTH,reference,2044,Industry,07.09 LPG,1.5451918403114673
NINTH,reference,2044,Industry,07.12-07.17 Petroleum products,3.7719878061401184
NINTH,reference,2044,Industry,08.01 Natural gas,389.6610058651178
NINTH,reference,2044,Industry,15.05 Other biomass,126.27939092760504
NINTH,reference,2044,Industry,16.12 Hydrogen,0.0
NINTH,reference,2044,Industry,17 Electricity,0.0
NINTH,reference,2044,Industry,18 Heat,0.0
NINTH,reference,2044,Non-energy use,07.03 Naphtha,27.196394197722743
NINTH,reference,2044,Non-energy use,07.07 Gas/diesel oil,4.988728741304468
NINTH,reference,2044,Non-energy use,07.09 LPG,111.92208155104753
NINTH,reference,2044,Non-energy use,07.10 Refinery gas (not liquefied),4.32502003974648
NINTH,reference,2044,Non-energy use,07.11 Ethane,185.048410702607
NINTH,reference,2044,Non-energy use,07.12-07.17 Petroleum products,174.4210700740682
NINTH,reference,2044,Non-energy use,08.01 Natural gas,52.82522211894911
NINTH,reference,2044,Non-energy use,16.12 Hydrogen,0.0
NINTH,reference,2044,Other demand,07.01 Motor gasoline,8.906151239369999
NINTH,reference,2044,Other demand,07.07 Gas/diesel oil,31.074847329409323
NINTH,reference,2044,Other demand,07.08 Fuel oil,0.0801205392564
NINTH,reference,2044,Other demand,07.09 LPG,1.184665465348
NINTH,reference,2044,Other demand,08.01 Natural gas,4.310383039286683
NINTH,reference,2044,Other demand,15.05 Other biomass,8.723906632
NINTH,reference,2044,Other demand,16.06 Biodiesel,0.5438193108804
NINTH,reference,2044,Other demand,17 Electricity,0.0
NINTH,reference,2044,Transport,07.01 Motor gasoline,865.5378370570008
NINTH,reference,2044,Transport,07.02 Aviation gasoline,1.6844338893900002
NINTH,reference,2044,Transport,07.04-07.05 Petroleum products,177.23873695900303
NINTH,reference,2044,Transport,07.07 Gas/diesel oil,419.4973478657097
NINTH,reference,2044,Transport,07.08 Fuel oil,1.5683249016071998
NINTH,reference,2044,Transport,07.09 LPG,0.1447247996902
NINTH,reference,2044,Transport,08.01 Natural gas,102.534827699193
NINTH,reference,2044,Transport,08.02 LNG,2.187512685219945
NINTH,reference,2044,Transport,16.05 Biogasoline,98.2524913618164
NINTH,reference,2044,Transport,16.06 Biodiesel,44.5349950197996
NINTH,reference,2044,Transport,16.07 Bio jet kerosene,17.20415928470328
NINTH,reference,2044,Transport,16.11 E-fuel,0.0
NINTH,reference,2044,Transport,16.12 Hydrogen,0.0
NINTH,reference,2044,Transport,17 Electricity,0.0
NINTH,reference,2045,Buildings,01.02-01.04 Coal,0.5971988284812001
NINTH,reference,2045,Buildings,07.01 Motor gasoline,8.22631343688
NINTH,reference,2045,Buildings,07.06 Kerosene,0.6837184801524409
NINTH,reference,2045,Buildings,07.07 Gas/diesel oil,39.25363238947199
NINTH,reference,2045,Buildings,07.08 Fuel oil,1.556523968346
NINTH,reference,2045,Buildings,07.09 LPG,11.669106961594
