scenario,year,leap_sector,esto_flow,leap_fuel,esto_product,value_pj
Reference,2040,Total Transformation,09 Total transformation sector,Naphtha,07.03 Naphtha,145.75599678721653
Reference,2040,Total Transformation,09 Total transformation sector,Natural gas,08.01 Natural gas,-24290.547827658545
Reference,2040,Total Transformation,09 Total transformation sector,Natural gas liquids,06.02 Natural gas liquids,-6995.071016578494
Reference,2040,Total Transformation,09 Total transformation sector,Nuclear,09 Nuclear,-20486.109183135653
Reference,2040,Total Transformation,09 Total transformation sector,Other bituminous coal,01.02 Other bituminous coal,-4.38643359707784
Reference,2040,Total Transformation,09 Total transformation sector,Other hydrocarbons,06.05 Other hydrocarbons,-930.7403328792217
Reference,2040,Total Transformation,09 Total transformation sector,Other liquid biofuels,16.08 Other liquid biofuels,-0.5142724471268794
Reference,2040,Total Transformation,09 Total transformation sector,Other products,07.17 Other products,-0.17055490356512434
Reference,2040,Total Transformation,09 Total transformation sector,Other recovered gases,02.05 Other recovered gases,-0.0014718200009457198
Reference,2040,Total Transformation,09 Total transformation sector,PetProd nonspecified,07.99 PetProd nonspecified,3189.706953646354
Reference,2040,Total Transformation,09 Total transformation sector,Petroleum coke,07.16 Petroleum coke,-1.7908264874338056
Reference,2040,Total Transformation,09 Total transformation sector,Refinery feedstocks,06.03 Refinery feedstocks,432.5687729062051
Reference,2040,Total Transformation,09 Total transformation sector,Refinery gas not liquefied,07.10 Refinery gas (not liquefied),-0.08527745178256217
Reference,2040,Total Transformation,09 Total transformation sector,Solar nonspecified,12.99 Solar nonspecified,-185.9894912803282
Reference,2040,Total Transformation,09 Total transformation sector,Sub bituminous coal,01.03 Sub-bituminous coal,-3150.04426109535
Reference,2040,Total Transformation,09 Total transformation sector,Wind,14 Wind,-2350.2942589144627
Reference,2040,Total Transformation,09 Total transformation sector,of which Photovoltaics,12.01 of which: Photovoltaics,-4463.747790727876
Reference,2040,Transfers unallocated/Transfers unallocated,08 Transfers,Bitumen,07.14 Bitumen,1.9664837365318037
Reference,2040,Transfers unallocated/Transfers unallocated,08 Transfers,Ethane,07.11 Ethane,2574.112129318188
Reference,2040,Transfers unallocated/Transfers unallocated,08 Transfers,Gas and diesel oil,07.07 Gas/diesel oil,95.0064018262423
Reference,2040,Transfers unallocated/Transfers unallocated,08 Transfers,Kerosene,07.06 Kerosene,-211.76391891254914
Reference,2040,Transfers unallocated/Transfers unallocated,08 Transfers,Kerosene type jet fuel,07.05 Kerosene type jet fuel,4.308109677470259
Reference,2040,Transfers unallocated/Transfers unallocated,08 Transfers,LPG,07.09 LPG,3628.6110717954202
Reference,2040,Transfers unallocated/Transfers unallocated,08 Transfers,Motor gasoline,07.01 Motor gasoline,312.96451591647684
Reference,2040,Transfers unallocated/Transfers unallocated,08 Transfers,Natural gas liquids,06.02 Natural gas liquids,-6384.272673126505
Reference,2040,Transfers unallocated/Transfers unallocated,08 Transfers,Refinery feedstocks,06.03 Refinery feedstocks,432.5687729062051
Reference,2040,Transmission and Distribution,10.02 Transmission and distribution losses,Electricity,17 Electricity,-2543.1464337197303
Reference,2040,Transport non road,15 Transport sector,Ammonia,16.10 Ammonia,133.7411836523147
Reference,2040,Transport non road,15 Transport sector,Aviation gasoline,07.02 Aviation gasoline,23.271306345579248
Reference,2040,Transport non road,15 Transport sector,Bio jet kerosene,16.07 Bio jet kerosene,399.2674625144028
Reference,2040,Transport non road,15 Transport sector,Efuel,16.11 E-fuel,139.74372080968752
Reference,2040,Transport non road,15 Transport sector,Fuel oil,07.08 Fuel oil,142.39544192756492
Reference,2040,Transport non road,15 Transport sector,Kerosene type jet fuel,07.05 Kerosene type jet fuel,3166.302164309171
Reference,2040,Transport non road,15 Transport sector,LNG,08.02 LNG,207.36792670059117
Reference,2040,Transport non road/Freight non road/Air,15.01 Domestic air transport,Aviation gasoline,07.02 Aviation gasoline,23.239771952627006
Reference,2040,Transport non road/Freight non road/Air,15.01 Domestic air transport,Bio jet kerosene,16.07 Bio jet kerosene,399.2674625144028
Reference,2040,Transport non road/Freight non road/Air,15.01 Domestic air transport,Efuel,16.11 E-fuel,139.74372080968752
Reference,2040,Transport non road/Freight non road/Air,15.01 Domestic air transport,Electricity,17 Electricity,25.323719464355296
Reference,2040,Transport non road/Freight non road/Air,15.01 Domestic air transport,Hydrogen,16.12 Hydrogen,27.200673619258133
Reference,2040,Transport non road/Freight non road/Air,15.01 Domestic air transport,Kerosene type jet fuel,07.05 Kerosene type jet fuel,1856.5945523172982
Reference,2040,Transport non road/Freight non road/Rail,15.03 Rail,Biodiesel,16.06 Biodiesel,53.7370477017481
Reference,2040,Transport non road/Freight non road/Rail,15.03 Rail,Electricity,17 Electricity,193.78810713992107
Reference,2040,Transport non road/Freight non road/Rail,15.03 Rail,Gas and diesel oil,07.07 Gas/diesel oil,214.94834918149954
Reference,2040,Transport non road/Freight non road/Shipping,15.04 Domestic navigation,Ammonia,16.10 Ammonia,15.569472125942333
Reference,2040,Transport non road/Freight non road/Shipping,15.04 Domestic navigation,Biodiesel,16.06 Biodiesel,32.85819165563349
Reference,2040,Transport non road/Freight non road/Shipping,15.04 Domestic navigation,Biogasoline,16.05 Biogasoline,22.702617150960524
Reference,2040,Transport non road/Freight non road/Shipping,15.04 Domestic navigation,Electricity,17 Electricity,3.8373119514956437
Reference,2040,Transport non road/Freight non road/Shipping,15.04 Domestic navigation,Fuel oil,07.08 Fuel oil,10.343500116078506
Reference,2040,Transport non road/Freight non road/Shipping,15.04 Domestic navigation,Gas and diesel oil,07.07 Gas/diesel oil,131.43262875025133
Reference,2040,Transport non road/Freight non road/Shipping,15.04 Domestic navigation,LNG,08.02 LNG,25.41774039681138
Reference,2040,Transport non road/Freight non road/Shipping,15.04 Domestic navigation,Motor gasoline,07.01 Motor gasoline,90.8106754075478
Reference,2040,Transport non road/International transport/Air,05 International aviation bunkers,Aviation gasoline,07.02 Aviation gasoline,0.03153439295224162
Reference,2040,Transport non road/International transport/Air,05 International aviation bunkers,Hydrogen,16.12 Hydrogen,87.64731344805854
Reference,2040,Transport non road/International transport/Air,05 International aviation bunkers,Kerosene type jet fuel,07.05 Kerosene type jet fuel,1309.707611991873
Reference,2040,Transport non road/International transport/Air,05 International aviation bunkers,Motor gasoline,07.01 Motor gasoline,0.003046234133534482
Reference,2040,Transport non road/International transport/Shipping,04 International marine bunkers,Ammonia,16.10 Ammonia,118.17171152637236
Reference,2040,Transport non road/International transport/Shipping,04 International marine bunkers,Fuel oil,07.08 Fuel oil,132.05194181148642
Reference,2040,Transport non road/International transport/Shipping,04 International marine bunkers,Gas and diesel oil,07.07 Gas/diesel oil,664.8851944742316
Reference,2040,Transport non road/International transport/Shipping,04 International marine bunkers,LNG,08.02 LNG,181.95018630377982
Reference,2040,Transport non road/International transport/Shipping,04 International marine bunkers,LPG,07.09 LPG,0.008628393352014863
Reference,2040,Transport non road/International transport/Shipping,04 International marine bunkers,Motor gasoline,07.01 Motor gasoline,3.311579698701651e-06
Reference,2040,Transport non road/International transport/Shipping,04 International marine bunkers,Natural gas,08.01 Natural gas,0.015111100859407055
Reference,2040,Transport non road/Pipeline transport,15.05 Pipeline transport,Natural gas,08.01 Natural gas,1429.56
Reference,2041,Blast furnaces,09.08 Coal transformation,Blast furnace gas,02.04 Blast furnace gas,1.6477383421291854
Reference,2041,Blast furnaces,09.08 Coal transformation,Coke oven coke,02.01 Coke oven coke,-2.13964458972765
Reference,2041,Blast furnaces,09.08 Coal transformation,Coke oven gas,02.03 Coke oven gas,-0.4908347939409007
Reference,2041,Blast furnaces,09.08 Coal transformation,Electricity,17 Electricity,-0.6174645508214865
Reference,2041,Blast furnaces,09.08 Coal transformation,Fuel oil,07.08 Fuel oil,-0.08981326290279046
Reference,2041,Blast furnaces,09.08 Coal transformation,Natural gas,08.01 Natural gas,-0.5392761936810073
Reference,2041,Blast furnaces,09.08 Coal transformation,Other bituminous coal,01.02 Other bituminous coal,-4.350031822259982
Reference,2041,Blast furnaces/Blast furnaces,09.08.02 Blast furnaces,Blast furnace gas,02.04 Blast furnace gas,1.6521581339080929
Reference,2041,Blast furnaces/Blast furnaces,09.08.02 Blast furnaces,Coke oven coke,02.01 Coke oven coke,-3.787501736128178
Reference,2041,Blast furnaces/Blast furnaces,09.08.02 Blast furnaces,Coke oven gas,02.03 Coke oven gas,-0.2673572950217566
Reference,2041,Blast furnaces/Blast furnaces,09.08.02 Blast furnaces,Electricity,17 Electricity,-0.5925023106570094
Reference,2041,Blast furnaces/Blast furnaces,09.08.02 Blast furnaces,Fuel oil,07.08 Fuel oil,-0.08981326290279046
Reference,2041,Blast furnaces/Blast furnaces,09.08.02 Blast furnaces,Natural gas,08.01 Natural gas,-0.5391726764910647
Reference,2041,Blast furnaces/Blast furnaces,09.08.02 Blast furnaces,Other bituminous coal,01.02 Other bituminous coal,-4.350031822259982
Reference,2041,Buildings/Residential,16.02 Residential,Biodiesel,16.06 Biodiesel,6.602398580590935
Reference,2041,Buildings/Residential,16.02 Residential,Electricity,17 Electricity,5481.1544539602555
Reference,2041,Buildings/Residential,16.02 Residential,Gas and diesel oil,07.07 Gas/diesel oil,413.953352161512
Reference,2041,Buildings/Residential,16.02 Residential,Geothermal,11 Geothermal,16.1883282907132
Reference,2041,Buildings/Residential,16.02 Residential,Kerosene,07.06 Kerosene,9.306036134636368
Reference,2041,Buildings/Residential,16.02 Residential,LPG,07.09 LPG,218.50654176021825
Reference,2041,Buildings/Residential,16.02 Residential,Natural gas,08.01 Natural gas,5341.990375977012
Reference,2041,Buildings/Residential,16.02 Residential,Other biomass,15.05 Other biomass,554.4996988857047
Reference,2041,Buildings/Residential,16.02 Residential,Solar nonspecified,12.99 Solar nonspecified,68.55984749402562
Reference,2041,Buildings/Services,16.01 Commercial and public services,Anthracite,01.04 Anthracite,0.027821391520947113
Reference,2041,Buildings/Services,16.01 Commercial and public services,Biodiesel,16.06 Biodiesel,4.798084244591239
Reference,2041,Buildings/Services,16.01 Commercial and public services,Biogas,16.01 Biogas,3.232145441891713
Reference,2041,Buildings/Services,16.01 Commercial and public services,Electricity,17 Electricity,5883.031626867723
Reference,2041,Buildings/Services,16.01 Commercial and public services,Fuel oil,07.08 Fuel oil,22.34995049510002
Reference,2041,Buildings/Services,16.01 Commercial and public services,Gas and diesel oil,07.07 Gas/diesel oil,332.55936403805003
Reference,2041,Buildings/Services,16.01 Commercial and public services,Heat,18 Heat,60.92777828326231
Reference,2041,Buildings/Services,16.01 Commercial and public services,Kerosene,07.06 Kerosene,0.7929997559338974
Reference,2041,Buildings/Services,16.01 Commercial and public services,LPG,07.09 LPG,107.70493691535005
Reference,2041,Buildings/Services,16.01 Commercial and public services,Motor gasoline,07.01 Motor gasoline,181.31422767276868
Reference,2041,Buildings/Services,16.01 Commercial and public services,Municipal solid waste non renewable,16.04 Municipal solid waste (non-renewable),12.272740307407977
Reference,2041,Buildings/Services,16.01 Commercial and public services,Municipal solid waste renewable,16.03 Municipal solid waste (renewable),10.041466198734357
Reference,2041,Buildings/Services,16.01 Commercial and public services,Natural gas,08.01 Natural gas,3120.429466347458
Reference,2041,Buildings/Services,16.01 Commercial and public services,Other biomass,15.05 Other biomass,35.34816597416623
Reference,2041,Buildings/Services,16.01 Commercial and public services,Other bituminous coal,01.02 Other bituminous coal,6.146142672748064
Reference,2041,Buildings/Services,16.01 Commercial and public services,Solar nonspecified,12.99 Solar nonspecified,107.82149032506668
Reference,2041,Buildings/Services,16.01 Commercial and public services,Sub bituminous coal,01.03 Sub-bituminous coal,8.443475911244272
Reference,2041,Buildings/Services/Services datacentres,16.01.01 Datacentres,Electricity,17 Electricity,384.71992015977196
Reference,2041,CHP plants/Coal CHP,09.01.02 CHP plants,Electricity,17 Electricity,-648.7766850007667
Reference,2041,CHP plants/Coal CHP,09.02.02 CHP plants,Electricity,17 Electricity,-232.48736813370735
Reference,2041,CHP plants/Coal CHP,09.01.02 CHP plants,Heat,18 Heat,234.29064110527386
Reference,2041,CHP plants/Coal CHP,09.02.02 CHP plants,Heat,18 Heat,48.97280454509276
Reference,2041,CHP plants/Coal CHP,09.01.02 CHP plants,Sub bituminous coal,01.03 Sub-bituminous coal,-106.67614028184275
Reference,2041,CHP plants/Coal CHP,09.02.02 CHP plants,Sub bituminous coal,01.03 Sub-bituminous coal,-370.1983473450371
Reference,2041,CHP plants/Gas CHP,09.01.02 CHP plants,Natural gas,08.01 Natural gas,-124.17462423728405
Reference,2041,CHP plants/Gas CHP,09.02.02 CHP plants,Natural gas,08.01 Natural gas,-28.425211803317488
Reference,2041,Coke ovens,09.08 Coal transformation,Coking coal,01.01 Coking coal,-4.779747955168291
Reference,2041,Coke ovens,09.08 Coal transformation,Gas and diesel oil,07.07 Gas/diesel oil,-9.49041292673429e-05
Reference,2041,Coke ovens,09.08 Coal transformation,Kerosene,07.06 Kerosene,-3.628247285165394e-05
Reference,2041,Coke ovens,09.08 Coal transformation,LPG,07.09 LPG,-8.252323157161207e-07
Reference,2041,Coke ovens,09.08 Coal transformation,Other recovered gases,02.05 Other recovered gases,-0.0014651173452019618
Reference,2041,Coke ovens/Coke ovens,09.08.01 Coke ovens,Blast furnace gas,02.04 Blast furnace gas,-0.004419791778907588
