scenario,year,ninth_sector,esto_flow,ninth_fuel,esto_product,value_pj,subtotal,sheet,measure,fuel_label,chart_group_key
Reference,2024,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,13.71135477309446,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2025,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,12.306250549276823,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2026,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,10.595679450796418,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2027,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,8.829116624317853,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2028,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,7.018830665309566,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2029,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,5.163457956352541,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2030,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,4.346496834906353,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2031,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,3.953708850183872,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2032,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,3.557744886782972,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2033,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,3.15875526255552,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2034,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,2.756888705111042,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2035,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,2.3522923631572863,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2036,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,1.9451118177746105,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2037,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,1.5354910936244983,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2038,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,1.1235726700925803,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2039,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,0.7094974923664698,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2040,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,0.2934049824487857,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2041,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2042,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2043,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2044,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2045,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2046,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2047,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2048,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2049,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2050,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2051,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2052,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2053,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2054,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2055,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2056,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2057,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2058,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2059,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2060,13_total_final_energy_consumption,13 Total final energy consumption,16_02_industrial_waste,02.04 Blast furnace gas,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Blast furnace gas,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2023,13_total_final_energy_consumption,13 Total final energy consumption,15_03_charcoal,15.03 Charcoal,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Charcoal,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2024,13_total_final_energy_consumption,13 Total final energy consumption,15_03_charcoal,15.03 Charcoal,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Charcoal,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2025,13_total_final_energy_consumption,13 Total final energy consumption,15_03_charcoal,15.03 Charcoal,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Charcoal,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2026,13_total_final_energy_consumption,13 Total final energy consumption,15_03_charcoal,15.03 Charcoal,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Charcoal,chart_group__demand__demand__total_final_energy_consumption__direct
Reference,2027,13_total_final_energy_consumption,13 Total final energy consumption,15_03_charcoal,15.03 Charcoal,0.0,False,esto__13__Total_final_energy_consumption,Energy balance (PJ),Charcoal,chart_group__demand__demand__total_final_energy_consumption__direct
